일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2018-05-19 05:00,0.8,128.4,0.0,11.6,0
2018-05-19 06:00,0.7,161.3,0.0,11.6,0
2018-05-19 07:00,1.0,114.8,0.0,13.2,0
2018-05-19 08:00,1.2,111.2,0.0,14.9,0
2018-05-19 09:00,2.1,121.2,0.0,16.7,0
2018-05-19 10:00,1.9,66.6,0.0,18.0,0
2018-05-19 11:00,2.1,102.5,0.0,20.0,0
2018-05-19 12:00,2.8,118.3,0.0,20.7,0
2018-05-19 13:00,2.7,133.9,0.0,21.8,0
2018-05-19 14:00,1.8,63.2,0.0,23.6,0
2018-05-19 15:00,2.1,96.2,0.0,23.7,0
2018-05-19 16:00,3.1,116.4,0.0,23.8,0
2018-05-19 17:00,1.8,77.7,0.0,24.3,0
2018-05-19 18:00,1.9,119.6,0.0,23.9,0
2018-05-19 19:00,1.4,86.5,0.0,22.7,0
2018-05-19 20:00,0.8,77.2,0.0,21.4,0
2018-05-19 21:00,1.0,73.0,0.0,20.4,0
2018-05-19 22:00,0.9,152.5,0.0,19.0,0
2018-05-19 23:00,1.1,166.0,0.0,17.5,0
2018-05-20 00:00,0.9,194.0,0.0,16.3,0
2018-05-20 01:00,0.9,188.3,0.0,14.9,0
2018-05-20 02:00,0.9,182.5,0.0,13.9,0
2018-05-20 03:00,1.0,193.9,0.0,13.1,0
2018-05-20 04:00,1.1,185.9,0.0,12.4,0
2018-05-20 05:00,0.5,193.0,0.0,11.2,0
2018-05-20 06:00,1.0,170.7,0.0,12.1,0
2018-05-20 07:00,1.0,161.7,0.0,13.2,0
2018-05-20 08:00,1.1,127.4,0.0,15.4,0
2018-05-20 09:00,1.3,11.3,0.0,16.4,0
2018-05-20 10:00,1.3,112.6,0.0,17.5,0
2018-05-20 11:00,1.5,70.0,0.0,19.0,0
2018-05-20 12:00,1.6,86.0,0.0,18.7,0
2018-05-20 13:00,1.7,88.1,0.0,19.4,0
2018-05-20 14:00,1.3,73.7,0.0,20.1,0
2018-05-20 15:00,1.3,22.4,0.0,21.0,0
2018-05-20 16:00,1.4,80.0,0.0,21.9,0
2018-05-20 17:00,1.1,349.5,0.0,22.8,0
2018-05-20 18:00,1.6,129.3,0.0,22.3,0
2018-05-20 19:00,2.1,121.3,0.0,20.9,0
2018-05-20 20:00,1.5,93.9,0.0,19.6,0
2018-05-20 21:00,1.0,87.8,0.0,18.7,0
2018-05-20 22:00,1.0,83.3,0.0,18.1,0
2018-05-20 23:00,0.9,157.9,0.0,16.9,0
2018-05-21 00:00,0.9,131.8,0.0,15.5,0
2018-05-21 01:00,0.9,180.3,0.0,13.5,0
2018-05-21 02:00,1.4,175.4,0.0,11.9,0
2018-05-21 03:00,1.2,181.1,0.0,10.9,0
2018-05-21 04:00,1.2,174.8,0.0,10.5,0
2018-05-21 05:00,1.2,170.5,0.0,9.6,0
2018-05-21 06:00,1.0,165.4,0.0,10.3,0
2018-05-21 07:00,1.3,162.7,0.0,13.9,0
2018-05-21 08:00,1.8,110.7,0.0,16.2,0
2018-05-21 09:00,2.1,123.1,0.0,17.1,0
2018-05-21 10:00,3.2,123.5,0.0,19.0,0
2018-05-21 11:00,3.1,133.5,0.0,19.8,0
2018-05-21 12:00,2.7,166.8,0.0,21.7,0
2018-05-21 13:00,2.0,104.7,0.0,22.0,0
2018-05-21 14:00,2.7,129.1,0.0,22.2,0
2018-05-21 15:00,2.1,124.5,0.0,22.8,0
2018-05-21 16:00,2.2,131.6,0.0,21.9,0
2018-05-21 17:00,2.0,155.0,0.0,21.9,0
2018-05-21 18:00,1.0,166.0,0.0,21.8,0
2018-05-21 19:00,1.4,143.4,0.0,20.7,0
2018-05-21 20:00,1.4,318.0,0.0,19.1,0
2018-05-21 21:00,0.7,268.4,0.0,18.4,0
2018-05-21 22:00,1.1,150.2,0.0,16.7,0
2018-05-21 23:00,1.0,168.3,0.0,16.2,0
2018-05-22 00:00,0.7,184.2,0.0,16.6,0
2018-05-22 01:00,0.9,155.9,0.0,15.5,0
2018-05-22 02:00,0.7,176.7,0.0,15.4,0
2018-05-22 03:00,0.7,177.5,0.0,15.0,0
2018-05-22 04:00,1.0,167.7,0.0,15.4,0
2018-05-22 05:00,1.0,171.8,0.0,15.3,0
2018-05-22 06:00,0.9,165.9,0.0,15.7,0
2018-05-22 07:00,1.0,115.1,0.0,17.2,0
2018-05-22 08:00,1.9,100.9,0.0,18.5,0
2018-05-22 09:00,1.6,116.4,0.0,19.3,0
2018-05-22 10:00,1.3,116.2,0.0,20.8,0
2018-05-22 11:00,1.5,133.6,0.0,22.1,0
2018-05-22 12:00,1.0,295.5,0.0,23.2,0
2018-05-22 13:00,1.1,151.7,0.0,22.9,0
2018-05-22 14:00,1.4,317.9,0.0,22.7,0
2018-05-22 15:00,1.1,324.7,0.0,21.5,0
2018-05-22 16:00,1.9,324.3,0.5,18.6,0
2018-05-22 17:00,1.3,303.6,1.0,17.9,0
2018-05-22 18:00,0.6,179.3,2.0,18.0,0
2018-05-22 19:00,1.3,158.6,1.5,17.5,0
2018-05-22 20:00,0.6,131.3,1.0,16.7,0
2018-05-22 21:00,0.7,153.7,0.5,16.7,0
2018-05-22 22:00,0.7,183.5,0.5,16.6,0
2018-05-22 23:00,0.6,189.1,2.0,16.1,0
2018-05-23 00:00,1.3,310.4,3.5,15.8,0
2018-05-23 01:00,1.4,341.7,3.5,15.7,0
2018-05-23 02:00,2.8,320.8,2.5,14.9,0
2018-05-23 03:00,1.4,326.2,1.5,14.9,0
2018-05-23 04:00,1.3,333.4,0.0,14.8,0
2018-05-23 05:00,2.7,318.5,0.0,15.1,0
2018-05-23 06:00,2.2,324.8,0.0,14.9,0
2018-05-23 07:00,1.6,325.3,0.0,14.8,0
2018-05-23 08:00,2.6,311.5,0.0,15.9,0
2018-05-23 09:00,1.7,320.5,0.0,17.0,0
2018-05-23 10:00,2.2,315.0,0.0,18.6,0
2018-05-23 11:00,2.5,326.8,0.0,19.3,0
2018-05-23 12:00,3.1,332.0,0.0,20.5,0
2018-05-23 13:00,3.1,316.8,0.0,21.0,0
2018-05-23 14:00,3.1,314.7,0.0,22.1,0
2018-05-23 15:00,2.8,314.0,0.0,22.7,0
2018-05-23 16:00,3.0,328.6,0.0,23.2,0
2018-05-23 17:00,2.3,317.9,0.0,22.8,0
2018-05-23 18:00,1.5,281.6,0.0,22.5,0
2018-05-23 19:00,2.1,218.0,0.0,18.7,0
2018-05-23 20:00,1.3,271.4,0.0,17.6,0
2018-05-23 21:00,1.3,199.3,0.0,16.8,0
2018-05-23 22:00,1.5,161.9,0.0,15.4,0
2018-05-23 23:00,2.4,155.6,0.0,14.6,0
2018-05-24 00:00,1.4,178.7,0.0,14.1,0
2018-05-24 01:00,1.9,154.7,0.0,12.2,0
2018-05-24 02:00,1.5,157.1,0.0,11.5,0
2018-05-24 03:00,0.9,135.1,0.0,10.8,0
2018-05-24 04:00,1.1,124.4,0.0,9.9,0
2018-05-24 05:00,1.3,156.3,0.0,10.9,0
2018-05-24 06:00,1.1,134.8,0.0,11.3,0
2018-05-24 07:00,1.8,130.5,0.0,13.9,0
2018-05-24 08:00,2.1,137.2,0.0,16.7,0
2018-05-24 09:00,2.1,156.1,0.0,19.7,0
2018-05-24 10:00,2.0,152.5,0.0,21.7,0
2018-05-24 11:00,2.0,278.5,0.0,23.2,0
2018-05-24 12:00,1.8,254.8,0.0,23.9,0
2018-05-24 13:00,2.2,283.2,0.0,24.7,0
2018-05-24 14:00,2.1,232.0,0.0,24.5,0
2018-05-24 15:00,1.9,207.8,0.0,24.8,0
2018-05-24 16:00,1.7,279.4,0.0,24.3,0
2018-05-24 17:00,2.0,207.7,0.0,24.1,0
2018-05-24 18:00,1.8,190.5,0.0,23.5,0
2018-05-24 19:00,1.4,202.2,0.0,22.5,0
2018-05-24 20:00,1.1,211.4,0.0,21.4,0
2018-05-24 21:00,0.8,191.8,0.0,20.4,0
2018-05-24 22:00,0.6,168.7,0.0,18.8,0
2018-05-24 23:00,1.5,175.5,0.0,18.8,0
2018-05-25 00:00,1.4,166.0,0.0,17.7,0
2018-05-25 01:00,1.1,129.2,0.0,16.1,0
2018-05-25 02:00,1.4,144.3,0.0,14.7,0
2018-05-25 03:00,0.6,186.1,0.0,14.9,0
2018-05-25 04:00,1.0,148.3,0.0,13.2,0
2018-05-25 05:00,0.7,175.7,0.0,13.2,0
2018-05-25 06:00,1.2,127.1,0.0,12.8,0
2018-05-25 07:00,1.1,146.0,0.0,15.1,0
2018-05-25 08:00,1.3,133.9,0.0,18.6,0
2018-05-25 09:00,1.4,130.5,0.0,21.0,0
2018-05-25 10:00,1.5,141.5,0.0,22.9,0
2018-05-25 11:00,1.0,219.2,0.0,24.8,0
2018-05-25 12:00,1.4,352.1,0.0,25.8,0
2018-05-25 13:00,2.0,299.8,0.0,26.4,0
2018-05-25 14:00,3.0,340.6,0.0,25.6,0
2018-05-25 15:00,1.7,221.3,0.0,25.8,0
2018-05-25 16:00,2.0,302.2,0.0,25.1,0
2018-05-25 17:00,1.6,219.8,0.0,24.1,0
2018-05-25 18:00,1.2,217.6,0.0,23.7,0
2018-05-25 19:00,1.1,211.2,0.0,22.6,0
2018-05-25 20:00,1.0,178.1,0.0,21.0,0
2018-05-25 21:00,0.8,159.3,0.0,19.5,0
2018-05-25 22:00,0.6,138.4,0.0,18.9,0
2018-05-25 23:00,0.7,141.2,0.0,17.4,0
2018-05-26 00:00,0.9,153.6,0.0,16.2,0
2018-05-26 01:00,1.0,165.4,0.0,15.5,0
2018-05-26 02:00,1.1,163.7,0.0,14.8,0
2018-05-26 03:00,0.9,169.7,0.0,14.3,0
2018-05-26 04:00,1.2,176.4,0.0,13.9,0
2018-05-26 05:00,1.0,166.5,0.0,13.4,0
2018-05-26 06:00,1.0,168.0,0.0,14.3,0
2018-05-26 07:00,1.1,140.1,0.0,16.4,0
2018-05-26 08:00,1.0,149.7,0.0,18.7,0
2018-05-26 09:00,1.3,102.1,0.0,21.4,0
2018-05-26 10:00,0.8,297.4,0.0,23.2,0
2018-05-26 11:00,1.4,303.1,0.0,26.0,0
2018-05-26 12:00,1.8,119.6,0.0,26.8,0
2018-05-26 13:00,1.6,310.1,0.0,28.0,0
2018-05-26 14:00,1.3,67.0,0.0,29.0,0
2018-05-26 15:00,1.6,319.9,0.0,29.4,0
2018-05-26 16:00,3.0,327.2,0.0,28.5,0
2018-05-26 17:00,2.3,318.0,0.0,28.9,0
2018-05-26 18:00,1.5,248.7,0.0,26.8,0
2018-05-26 19:00,1.2,221.3,0.0,25.2,0
2018-05-26 20:00,0.8,197.9,0.0,24.0,0
2018-05-26 21:00,0.8,159.9,0.0,21.5,0
2018-05-26 22:00,1.1,137.7,0.0,19.8,0
2018-05-26 23:00,1.6,155.2,0.0,19.0,0
2018-05-27 00:00,0.5,163.6,0.0,19.0,0
2018-05-27 01:00,1.4,143.5,0.0,18.7,0
2018-05-27 02:00,1.2,180.3,0.0,18.7,0
2018-05-27 03:00,0.9,184.1,0.0,18.2,0
2018-05-27 04:00,1.6,161.8,0.0,17.5,0
2018-05-27 05:00,1.2,148.0,0.0,17.0,0
2018-05-27 06:00,1.1,145.0,0.0,16.8,0
2018-05-27 07:00,0.8,144.3,0.0,18.3,0
2018-05-27 08:00,1.5,179.2,0.0,19.4,0
2018-05-27 09:00,1.0,152.1,0.0,20.1,0
2018-05-27 10:00,1.3,118.2,0.0,22.5,0
2018-05-27 11:00,1.2,182.7,0.0,23.4,0
2018-05-27 12:00,2.1,181.1,0.0,23.8,0
2018-05-27 13:00,1.6,252.7,0.0,25.4,0
2018-05-27 14:00,1.9,280.9,0.0,25.8,0
2018-05-27 15:00,2.4,319.6,0.0,24.2,0
2018-05-27 16:00,1.7,195.9,0.0,24.8,0
2018-05-27 17:00,1.6,188.9,0.0,24.3,0
2018-05-27 18:00,2.0,321.0,0.0,23.3,0
2018-05-27 19:00,0.8,221.7,0.0,23.1,0
2018-05-27 20:00,1.2,189.4,0.0,21.9,0
2018-05-27 21:00,0.9,211.5,0.0,20.8,0
2018-05-27 22:00,0.8,214.9,0.0,19.8,0
2018-05-27 23:00,0.6,203.9,0.0,18.5,0
2018-05-28 00:00,0.9,154.3,0.0,16.6,0
2018-05-28 01:00,1.0,173.8,0.0,16.1,0
2018-05-28 02:00,1.0,177.3,0.0,15.4,0
2018-05-28 03:00,1.7,167.6,0.0,15.2,0
2018-05-28 04:00,0.9,166.7,0.0,14.5,0
2018-05-28 05:00,0.9,164.6,0.0,14.4,0
2018-05-28 06:00,1.2,157.4,0.0,14.5,0
2018-05-28 07:00,0.9,158.1,0.0,17.0,0
2018-05-28 08:00,1.4,126.6,0.0,19.9,0
2018-05-28 09:00,1.1,89.9,0.0,22.3,0
2018-05-28 10:00,1.8,136.9,0.0,24.0,0
2018-05-28 11:00,1.0,91.2,0.0,25.5,0
2018-05-28 12:00,1.7,178.1,0.0,26.9,0
2018-05-28 13:00,1.6,157.4,0.0,27.5,0
2018-05-28 14:00,2.0,137.6,0.0,28.2,0
2018-05-28 15:00,1.2,182.8,0.0,29.7,0
2018-05-28 16:00,2.7,312.6,0.0,28.0,0
2018-05-28 17:00,1.7,218.8,0.0,28.7,0
2018-05-28 18:00,2.9,323.2,0.0,26.3,0
2018-05-28 19:00,2.5,320.6,0.0,24.8,0
2018-05-28 20:00,0.9,196.3,0.0,24.4,0
2018-05-28 21:00,0.9,155.9,0.0,22.4,0
2018-05-28 22:00,0.9,171.4,0.0,22.0,0
2018-05-28 23:00,1.1,171.3,0.0,21.2,0
2018-05-29 00:00,0.7,176.7,0.0,21.4,0
2018-05-29 01:00,1.2,133.0,0.0,20.3,0
2018-05-29 02:00,0.9,151.7,0.0,18.9,0
2018-05-29 03:00,1.0,185.8,0.0,20.6,0
2018-05-29 04:00,1.3,173.5,0.0,20.3,0
2018-05-29 05:00,1.4,174.6,0.0,19.7,0
2018-05-29 06:00,1.3,149.4,0.0,19.0,0
2018-05-29 07:00,1.6,152.2,0.0,19.3,0
2018-05-29 08:00,1.4,171.9,0.0,20.7,0
2018-05-29 09:00,1.2,175.2,0.0,21.5,0
2018-05-29 10:00,1.7,157.0,0.0,22.2,0
2018-05-29 11:00,1.7,181.3,0.0,22.8,0
2018-05-29 12:00,1.3,188.7,0.0,24.4,0
2018-05-29 13:00,1.4,226.9,0.0,25.8,0
2018-05-29 14:00,2.1,197.5,0.0,26.5,0
2018-05-29 15:00,2.5,146.5,0.0,26.1,0
2018-05-29 16:00,1.9,266.6,0.0,25.4,0
2018-05-29 17:00,1.3,324.0,0.0,24.5,0
2018-05-29 18:00,1.3,219.7,0.0,24.4,0
2018-05-29 19:00,0.7,272.6,0.0,21.4,0
2018-05-29 20:00,1.0,202.3,2.0,20.1,0
2018-05-29 21:00,1.2,160.8,1.0,19.4,0
2018-05-29 22:00,0.7,215.6,0.0,19.6,0
2018-05-29 23:00,1.2,187.5,0.5,19.2,0
2018-05-30 00:00,2.2,119.8,0.0,18.3,0
2018-05-30 01:00,0.6,249.2,0.0,18.2,0
2018-05-30 02:00,0.7,184.6,0.0,17.6,0
2018-05-30 03:00,1.3,153.3,0.0,16.9,0
2018-05-30 04:00,0.7,182.8,0.0,17.2,0
2018-05-30 05:00,0.5,359.4,0.0,18.2,0
2018-05-30 06:00,0.5,186.7,0.0,18.4,0
2018-05-30 07:00,1.1,155.6,0.0,18.5,0
2018-05-30 08:00,1.3,137.2,0.0,18.8,0
2018-05-30 09:00,1.2,159.9,0.0,20.9,0
2018-05-30 10:00,1.7,168.6,0.0,22.2,0
2018-05-30 11:00,1.2,301.2,0.0,22.0,0
2018-05-30 12:00,1.7,274.7,0.0,24.3,0
2018-05-30 13:00,2.5,316.5,0.0,24.7,0
2018-05-30 14:00,1.9,220.3,0.0,26.0,0
2018-05-30 15:00,2.0,224.7,0.0,24.6,0
2018-05-30 16:00,1.6,248.7,0.0,24.7,0
2018-05-30 17:00,1.8,234.2,0.0,24.2,0
2018-05-30 18:00,1.7,211.9,0.0,23.7,0
2018-05-30 19:00,1.8,218.5,0.0,21.1,0
2018-05-30 20:00,1.5,215.7,0.0,19.6,0
2018-05-30 21:00,1.1,201.9,0.0,18.2,0
2018-05-30 22:00,1.4,177.1,0.0,17.3,0
2018-05-30 23:00,1.4,196.6,0.0,16.9,0
2018-05-31 00:00,1.4,170.6,0.0,15.7,0
2018-05-31 01:00,0.9,182.6,0.0,15.5,0
2018-05-31 02:00,0.6,173.0,0.0,14.8,0
2018-05-31 03:00,0.7,122.1,0.0,14.2,0
2018-05-31 04:00,0.9,160.2,0.0,13.9,0
2018-05-31 05:00,0.9,167.4,0.0,13.9,0
2018-05-31 06:00,1.0,164.7,0.0,14.8,0
2018-05-31 07:00,1.8,147.8,0.0,16.0,0
2018-05-31 08:00,1.2,189.1,0.0,18.9,0
2018-05-31 09:00,1.5,320.4,0.0,20.0,0
2018-05-31 10:00,0.9,120.7,0.0,22.2,0
2018-05-31 11:00,1.5,305.1,0.0,23.2,0
2018-05-31 12:00,1.0,345.3,0.0,24.9,0
2018-05-31 13:00,1.7,316.8,0.0,24.9,0
2018-05-31 14:00,1.1,273.8,0.0,26.7,0
2018-05-31 15:00,1.8,338.2,0.0,26.8,0
2018-05-31 16:00,1.5,355.0,0.0,27.2,0
2018-05-31 17:00,2.0,324.9,0.0,27.2,0
2018-05-31 18:00,2.1,338.5,0.0,27.3,0
2018-05-31 19:00,0.8,89.2,0.0,25.5,0
2018-05-31 20:00,0.8,207.9,0.0,24.5,0
2018-05-31 21:00,0.7,186.5,0.0,23.6,0
2018-05-31 22:00,0.7,259.2,0.0,22.7,0
2018-05-31 23:00,0.7,304.6,0.0,22.1,0
2018-06-01 00:00,0.9,164.5,0.0,20.3,0
2018-06-01 01:00,1.0,172.1,0.0,19.4,0
2018-06-01 02:00,1.1,178.9,0.0,18.6,0
2018-06-01 03:00,1.1,175.6,0.0,17.8,0
2018-06-01 04:00,1.4,170.6,0.0,17.4,0
2018-06-01 05:00,1.0,172.4,0.0,16.6,0
2018-06-01 06:00,1.2,155.0,0.0,17.0,0
2018-06-01 07:00,1.0,138.3,0.0,19.2,0
2018-06-01 08:00,0.6,121.9,0.0,22.3,0
2018-06-01 09:00,1.2,316.4,0.0,23.9,0
2018-06-01 10:00,0.8,335.2,0.0,25.9,0
2018-06-01 11:00,1.8,318.8,0.0,28.2,0
2018-06-01 12:00,2.8,324.9,0.0,28.8,0
2018-06-01 13:00,3.1,331.6,0.0,29.6,0
2018-06-01 14:00,3.1,329.4,0.0,29.2,0
2018-06-01 15:00,3.5,310.1,0.0,29.9,0
2018-06-01 16:00,3.2,328.1,0.0,30.2,0
2018-06-01 17:00,2.9,329.9,0.0,29.8,0
2018-06-01 18:00,2.9,318.1,0.0,28.6,0
2018-06-01 19:00,2.6,314.2,0.0,27.5,0
2018-06-01 20:00,1.2,195.6,0.0,25.8,0
2018-06-01 21:00,1.1,190.3,0.0,24.5,0
2018-06-01 22:00,1.0,169.2,0.0,22.7,0
2018-06-01 23:00,0.9,171.7,0.0,21.9,0
2018-06-02 00:00,1.1,174.6,0.0,20.9,0
2018-06-02 01:00,0.7,172.3,0.0,19.9,0
2018-06-02 02:00,0.6,153.9,0.0,19.0,0
2018-06-02 03:00,0.7,157.4,0.0,18.3,0
2018-06-02 04:00,0.8,169.4,0.0,17.6,0
2018-06-02 05:00,1.3,160.2,0.0,16.8,0
2018-06-02 06:00,1.0,140.0,0.0,17.1,0
2018-06-02 07:00,1.2,139.5,0.0,19.6,0
2018-06-02 08:00,1.5,135.6,0.0,21.2,0
2018-06-02 09:00,1.0,128.0,0.0,24.2,0
2018-06-02 10:00,0.7,230.4,0.0,27.2,0
2018-06-02 11:00,1.2,15.8,0.0,27.8,0
2018-06-02 12:00,1.7,235.7,0.0,29.9,0
2018-06-02 13:00,1.6,324.8,0.0,29.9,0
2018-06-02 14:00,2.7,329.3,0.0,30.4,0
2018-06-02 15:00,2.2,319.6,0.0,30.6,0
2018-06-02 16:00,3.6,318.4,0.0,29.9,0
2018-06-02 17:00,1.9,292.5,0.0,29.8,0
2018-06-02 18:00,3.3,319.2,0.0,27.7,0
2018-06-02 19:00,1.6,211.3,0.0,26.0,0
2018-06-02 20:00,1.1,195.3,0.0,24.7,0
2018-06-02 21:00,1.2,176.0,0.0,22.9,0
2018-06-02 22:00,1.1,189.4,0.0,22.1,0
2018-06-02 23:00,1.0,179.6,0.0,20.8,0
2018-06-03 00:00,1.1,167.5,0.0,19.2,0
2018-06-03 01:00,0.8,178.7,0.0,18.4,0
2018-06-03 02:00,1.0,161.4,0.0,17.0,0
2018-06-03 03:00,1.3,176.5,0.0,16.4,0
2018-06-03 04:00,1.4,174.6,0.0,15.6,0
2018-06-03 05:00,1.2,167.1,0.0,14.9,0
2018-06-03 06:00,0.9,157.3,0.0,15.5,0
2018-06-03 07:00,0.8,157.3,0.0,18.2,0
2018-06-03 08:00,1.0,167.5,0.0,21.3,0
2018-06-03 09:00,0.9,126.9,0.0,23.8,0
2018-06-03 10:00,1.3,131.0,0.0,25.6,0
2018-06-03 11:00,1.4,116.8,0.0,26.8,0
2018-06-03 12:00,1.0,68.6,0.0,28.0,0
2018-06-03 13:00,2.2,309.2,0.0,28.4,0
2018-06-03 14:00,2.7,324.0,0.0,29.3,0
2018-06-03 15:00,1.9,347.8,0.0,30.8,0
2018-06-03 16:00,2.2,337.0,0.0,30.3,0
2018-06-03 17:00,3.2,319.4,0.0,29.4,0
2018-06-03 18:00,2.7,329.2,0.0,28.5,0
2018-06-03 19:00,0.8,283.8,0.0,28.1,0
2018-06-03 20:00,1.0,194.4,0.0,26.6,0
2018-06-03 21:00,0.6,188.3,0.0,24.6,0
2018-06-03 22:00,0.8,163.9,0.0,23.1,0
2018-06-03 23:00,1.1,157.4,0.0,21.1,0
2018-06-04 00:00,1.0,164.1,0.0,20.0,0
2018-06-04 01:00,1.1,180.5,0.0,19.3,0
2018-06-04 02:00,1.1,167.5,0.0,18.2,0
2018-06-04 03:00,1.1,170.4,0.0,17.5,0
2018-06-04 04:00,0.9,162.4,0.0,18.7,0
2018-06-04 05:00,1.7,152.3,0.0,17.5,0
2018-06-04 06:00,1.8,142.7,0.0,17.5,0
2018-06-04 07:00,1.2,137.1,0.0,19.5,0
2018-06-04 08:00,1.2,168.5,0.0,22.2,0
2018-06-04 09:00,1.8,159.6,0.0,24.1,0
2018-06-04 10:00,1.4,204.9,0.0,26.5,0
2018-06-04 11:00,1.4,160.9,0.0,27.2,0
2018-06-04 12:00,1.9,196.8,0.0,27.5,0
2018-06-04 13:00,2.4,184.9,0.0,27.6,0
2018-06-04 14:00,2.1500000000000066,190.8500000000005,0.0,27.549999999999976,0
2018-06-04 23:00,1.3,296.8,0.0,22.3,0
2018-06-05 00:00,2.5,319.8,0.0,21.4,0
2018-06-05 01:00,1.7,313.0,0.0,20.8,0
2018-06-05 02:00,0.9,150.7,0.0,19.8,0
2018-06-05 03:00,0.6,158.7,0.0,19.1,0
2018-06-05 04:00,0.8,178.4,0.0,19.4,0
2018-06-05 05:00,0.5,157.2,0.0,18.7,0
2018-06-05 06:00,0.8,157.8,0.0,18.6,0
2018-06-05 07:00,1.4,150.1,0.0,20.5,0
2018-06-05 08:00,1.2,130.2,0.0,22.6,0
2018-06-05 09:00,1.5,168.5,0.0,24.5,0
2018-06-05 10:00,2.2,127.3,0.0,25.4,0
2018-06-05 11:00,1.3,117.0,0.0,26.7,0
2018-06-05 12:00,0.9,234.9,0.0,28.0,0
2018-06-05 13:00,2.1,175.0,0.0,29.0,0
2018-06-05 14:00,1.1,238.8,0.0,28.6,0
2018-06-05 15:00,1.5,171.5,0.0,29.1,0
2018-06-05 16:00,1.4,214.3,0.0,29.1,0
2018-06-05 17:00,1.7,211.5,0.0,28.7,0
2018-06-05 18:00,1.5,224.6,0.0,27.6,0
2018-06-05 19:00,2.8,313.4,0.0,25.6,0
2018-06-05 20:00,0.8,208.4,0.0,25.6,0
2018-06-05 21:00,0.5,218.0,0.0,24.0,0
2018-06-05 22:00,0.650000000000007,213.20000000000044,0.0,23.9,0
2018-06-05 23:00,0.9,182.5,0.0,22.5,0
2018-06-06 00:00,0.5,135.5,0.0,20.9,0
2018-06-06 01:00,0.7,172.5,0.0,20.4,0
2018-06-06 02:00,1.0,180.8,0.0,20.3,0
2018-06-06 03:00,0.5,156.3,0.0,18.8,0
2018-06-06 04:00,1.1,160.2,0.0,18.2,0
2018-06-06 05:00,0.5,139.5,0.0,18.2,0
2018-06-06 06:00,0.8,142.3,0.0,18.3,0
2018-06-06 07:00,1.2,130.9,0.0,20.5,0
2018-06-06 08:00,1.5,157.4,0.0,22.5,0
2018-06-06 09:00,1.6,146.7,0.0,24.3,0
2018-06-06 10:00,2.0,156.7,0.0,25.4,0
2018-06-06 11:00,1.4,95.0,0.0,26.2,0
2018-06-06 12:00,1.6,290.0,0.0,27.5,0
2018-06-06 13:00,1.4,252.6,0.0,27.0,0
2018-06-06 14:00,1.9,318.3,0.0,27.7,0
2018-06-06 15:00,1.4,257.3,0.0,27.9,0
2018-06-06 16:00,1.9,291.5,0.0,27.2,0
2018-06-06 17:00,2.3,316.6,0.0,28.0,0
2018-06-06 18:00,2.3,318.1,0.0,27.1,0
2018-06-06 19:00,2.5,311.0,0.0,25.3,0
2018-06-06 20:00,2.3,310.4,0.0,23.9,0
2018-06-06 21:00,1.1,196.5,0.0,23.1,0
2018-06-06 22:00,0.7,177.1,0.0,22.5,0
2018-06-06 23:00,0.8,202.7,0.0,21.4,0
2018-06-07 00:00,1.9,304.4,0.0,20.5,0
2018-06-07 01:00,1.3,321.4,0.0,20.1,0
2018-06-07 02:00,0.8,155.1,0.0,18.1,0
2018-06-07 03:00,0.7,153.4,0.0,17.6,0
2018-06-07 04:00,0.7,167.1,0.0,17.6,0
2018-06-07 05:00,0.7,158.5,0.0,17.3,0
2018-06-07 06:00,1.5,174.3,0.0,18.5,0
2018-06-07 07:00,1.0,177.8,0.0,19.1,0
2018-06-07 08:00,0.8,286.3,0.0,20.1,0
2018-06-07 09:00,0.9,171.7,0.0,22.0,0
2018-06-07 10:00,2.2,309.1,0.0,22.0,0
2018-06-07 11:00,1.6,196.0,0.0,24.8,0
2018-06-07 12:00,2.1,328.6,0.0,25.8,0
2018-06-07 13:00,2.0,329.4,0.0,27.3,0
2018-06-07 14:00,1.8,103.7,0.0,27.9,0
2018-06-07 15:00,1.6,193.2,0.0,30.5,0
2018-06-07 16:00,1.2,186.0,0.0,30.2,0
2018-06-07 17:00,1.6,232.0,0.0,29.4,0
2018-06-07 18:00,1.7,239.0,0.0,27.2,0
2018-06-07 19:00,0.9,198.7,0.0,25.4,0
2018-06-07 20:00,0.6,195.4,0.0,23.9,0
2018-06-07 21:00,1.4,188.5,0.0,23.0,0
2018-06-07 22:00,1.1,181.2,0.0,22.2,0
2018-06-07 23:00,0.8,170.2,0.0,20.8,0
2018-06-08 00:00,0.8,182.1,0.0,20.4,0
2018-06-08 01:00,1.4,191.9,0.0,19.5,0
2018-06-08 02:00,1.2,178.8,0.0,18.7,0
2018-06-08 03:00,1.3,187.4,0.0,18.6,0
2018-06-08 04:00,1.0,187.1,0.0,18.9,0
2018-06-08 05:00,1.3,171.1,0.0,18.9,0
2018-06-08 06:00,1.3,198.9,0.0,19.8,0
2018-06-08 07:00,1.4,186.5,0.0,20.5,0
2018-06-08 08:00,0.9,222.5,0.0,20.7,0
2018-06-08 09:00,1.4,315.7,0.0,20.8,0
2018-06-08 10:00,1.8,320.6,0.0,21.8,0
2018-06-08 11:00,1.4,325.7,0.0,22.9,0
2018-06-08 12:00,1.6,308.7,0.0,23.8,0
