일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C)
2018-08-21 12:00,1.5,0.0,245.0,25.6
2018-08-21 13:00,1.5,0.0,191.5,28.2
2018-08-21 14:00,1.7,0.0,230.4,28.4
2018-08-21 15:00,1.4,0.0,221.0,28.6
2018-08-21 16:00,1.7,0.0,180.5,28.3
2018-08-21 17:00,1.2,0.0,211.6,30.8
2018-08-21 18:00,1.3,0.0,209.9,29.4
2018-08-21 19:00,1.6,0.0,184.9,28.2
2018-08-21 20:00,1.1,0.0,202.5,27.7
2018-08-21 21:00,1.2,0.0,297.8,27.8
2018-08-21 22:00,1.2,0.0,66.2,26.2
2018-08-21 23:00,0.9,0.0,57.2,25.6
2018-08-22 00:00,0.8,0.0,60.3,25.2
2018-08-22 01:00,1.1,0.0,61.1,24.7
2018-08-22 02:00,1.2,0.0,48.5,24.4
2018-08-22 03:00,1.5,0.0,66.5,24.0
2018-08-22 04:00,0.9,0.0,63.0,23.8
2018-08-22 05:00,0.5,0.0,62.7,23.9
2018-08-22 06:00,0.8,0.0,73.6,24.0
2018-08-22 07:00,1.1,0.0,68.0,24.5
2018-08-22 08:00,1.9,0.0,88.3,25.2
2018-08-22 09:00,2.5,0.0,53.1,26.7
2018-08-22 10:00,1.3,0.0,80.3,28.4
2018-08-22 11:00,1.6,0.0,76.8,31.3
2018-08-22 12:00,1.4,0.0,153.2,32.6
2018-08-22 13:00,1.6,0.0,140.5,34.3
2018-08-22 14:00,1.6,0.0,138.5,34.1
2018-08-22 15:00,1.4,0.0,90.0,34.8
2018-08-22 16:00,2.0,0.0,63.2,35.6
2018-08-22 17:00,1.1,0.0,90.9,36.5
2018-08-22 18:00,1.5,0.0,57.4,35.7
2018-08-22 19:00,1.4,0.0,132.4,34.7
2018-08-22 20:00,2.4,0.0,96.4,33.2
2018-08-22 21:00,2.3,0.0,113.1,32.5
2018-08-22 22:00,2.6,0.0,117.6,31.4
2018-08-22 23:00,2.6,0.0,103.4,30.8
2018-08-23 00:00,1.6,0.0,106.0,30.2
2018-08-23 01:00,2.3,0.0,104.5,30.0
2018-08-23 02:00,1.7,0.0,89.5,29.9
2018-08-23 03:00,1.5,0.0,79.0,29.7
2018-08-23 04:00,1.7,0.0,45.3,29.4
2018-08-23 05:00,2.3,0.0,62.9,28.2
2018-08-23 06:00,3.4,0.0,52.2,27.8
2018-08-23 07:00,2.4,0.0,59.3,28.0
2018-08-23 08:00,2.8,0.0,50.8,26.6
2018-08-23 09:00,3.3,0.0,64.8,27.6
2018-08-23 10:00,3.5,0.0,57.6,28.5
2018-08-23 11:00,3.2,0.0,71.4,29.4
2018-08-23 12:00,3.4,0.0,87.8,30.7
2018-08-23 13:00,3.4,0.0,131.6,30.1
2018-08-23 14:00,3.3,2.5,132.4,29.7
2018-08-23 15:00,3.2,0.0,59.7,30.3
2018-08-23 16:00,3.5,0.0,62.1,30.3
2018-08-23 17:00,3.3,0.0,57.7,30.1
2018-08-23 18:00,3.1,0.0,58.0,30.0
2018-08-23 19:00,3.6,0.0,59.8,29.7
2018-08-23 20:00,3.4,0.0,133.7,28.9
2018-08-23 21:00,2.5,0.5,57.1,27.4
2018-08-23 22:00,2.3,0.0,61.0,27.3
2018-08-23 23:00,3.0,0.0,54.5,27.7
2018-08-24 00:00,2.5,0.0,48.0,27.7
2018-08-24 01:00,1.7,0.5,15.0,26.6
2018-08-24 02:00,1.3,0.5,9.8,25.7
2018-08-24 03:00,1.6,2.0,54.2,25.0
2018-08-24 04:00,1.8,1.5,49.2,24.6
2018-08-24 05:00,1.5,0.5,6.3,24.1
2018-08-24 06:00,1.7,2.0,348.5,23.8
2018-08-24 07:00,1.9,0.5,336.8,23.9
2018-08-24 08:00,1.3,1.0,346.5,23.9
2018-08-24 09:00,1.3,0.5,352.1,24.3
2018-08-24 10:00,1.3,1.0,308.8,24.7
2018-08-24 11:00,2.1,0.0,291.1,25.2
2018-08-24 12:00,0.6,0.0,110.0,24.8
2018-08-24 13:00,1.8,0.0,251.2,25.5
2018-08-24 14:00,2.4,1.0,284.3,23.8
2018-08-24 15:00,2.0999999999999943,1.0,267.74999999999983,24.0
2018-08-24 16:00,1.8,0.0,262.1,24.6
2018-08-24 17:00,2.1,1.0,266.0,24.3
2018-08-24 18:00,2.6,0.0,244.6,24.2
2018-08-24 19:00,2.9,0.0,235.5,23.8
2018-08-24 20:00,2.1,0.0,254.1,24.1
2018-08-24 21:00,2.5,0.0,255.5,24.1
2018-08-24 22:00,1.6,0.0,228.4,23.7
2018-08-24 23:00,1.7,0.0,202.6,23.2
2018-08-25 00:00,1.7,0.0,193.6,23.1
2018-08-25 01:00,1.3,0.0,203.2,22.9
2018-08-25 02:00,0.6,0.0,216.5,22.7
2018-08-25 03:00,1.8,0.0,220.2,23.0
2018-08-25 04:00,1.2,0.0,213.6,23.1
2018-08-25 05:00,1.3,0.0,229.8,23.3
2018-08-25 06:00,1.2,0.0,242.2,23.4
2018-08-25 07:00,0.8,0.0,223.2,23.8
2018-08-25 08:00,1.1,0.0,213.1,24.3
2018-08-25 09:00,1.3,0.0,251.5,24.9
2018-08-25 10:00,2.0,0.0,273.1,26.4
2018-08-25 11:00,2.3,0.0,251.8,28.4
2018-08-25 12:00,2.5,0.0,228.1,28.7
2018-08-25 13:00,2.5,0.0,243.5,27.8
2018-08-25 14:00,2.5,0.0,244.6,27.8
2018-08-25 15:00,3.0,0.0,242.6,28.1
2018-08-25 16:00,3.1,0.0,258.8,27.7
2018-08-25 17:00,2.7,0.0,249.3,27.1
2018-08-25 18:00,2.7,0.0,251.3,26.5
2018-08-25 19:00,1.9,0.0,265.9,25.8
2018-08-25 20:00,2.1,0.0,235.7,24.7
2018-08-25 21:00,2.1,0.0,271.6,24.4
2018-08-25 22:00,1.0,0.0,215.5,23.6
2018-08-25 23:00,1.5,0.0,242.1,23.7
2018-08-26 00:00,1.4,0.0,190.8,23.1
2018-08-26 01:00,0.5,0.0,190.5,22.6
2018-08-26 02:00,0.9,0.0,171.9,22.4
2018-08-26 03:00,1.2,0.0,172.7,22.1
2018-08-26 04:00,0.7,0.0,114.9,21.2
2018-08-26 05:00,1.2,0.0,77.7,20.9
2018-08-26 06:00,0.3,0.0,0.0,20.9
2018-08-26 07:00,0.0,0.0,0.0,21.2
2018-08-26 08:00,1.6,0.0,54.1,22.1
2018-08-26 09:00,2.5,0.0,57.1,22.8
2018-08-26 10:00,1.9,0.0,61.5,24.3
2018-08-26 11:00,1.3,0.0,125.7,27.1
2018-08-26 12:00,1.7,0.0,188.7,27.1
2018-08-26 13:00,2.3,0.0,167.4,25.8
2018-08-26 14:00,2.3,0.0,195.0,23.6
2018-08-26 15:00,1.8,0.5,179.1,22.4
2018-08-26 16:00,2.4,0.0,115.0,22.1
2018-08-26 17:00,1.7,0.0,98.7,22.3
2018-08-26 18:00,1.4,0.0,119.3,22.1
2018-08-26 19:00,1.6,0.0,103.5,21.9
2018-08-26 20:00,1.2,0.0,92.2,22.0
2018-08-26 21:00,1.0,0.0,109.0,22.2
2018-08-26 22:00,1.0,0.0,103.3,22.0
2018-08-26 23:00,0.6,0.5,57.2,20.1
2018-08-27 00:00,1.3,0.5,116.6,20.1
2018-08-27 01:00,1.4,0.0,21.9,19.8
2018-08-27 02:00,1.4,1.0,64.0,19.7
2018-08-27 03:00,0.9,1.0,67.3,19.7
2018-08-27 04:00,1.3,2.5,77.8,19.8
2018-08-27 05:00,1.2,1.0,59.9,20.0
2018-08-27 06:00,1.2,1.0,56.5,19.9
2018-08-27 07:00,0.5,2.5,55.1,20.2
2018-08-27 08:00,1.4,3.0,83.8,20.8
2018-08-27 09:00,1.1,2.0,60.9,21.0
2018-08-27 10:00,0.4,4.5,0.0,21.1
2018-08-27 11:00,1.6,2.5,53.0,21.8
2018-08-27 12:00,2.1,0.0,109.7,22.5
2018-08-27 13:00,2.3,0.5,76.5,22.6
2018-08-27 14:00,2.1,0.0,50.8,23.9
2018-08-27 15:00,1.9,0.0,130.4,24.7
2018-08-27 16:00,2.2,0.0,50.4,24.2
2018-08-27 17:00,1.5,0.0,33.5,24.6
2018-08-27 18:00,0.9,0.0,119.7,24.0
2018-08-27 19:00,0.7,0.0,136.7,23.9
2018-08-27 20:00,0.6,0.0,130.8,23.7
2018-08-27 21:00,0.3,0.0,0.0,23.4
2018-08-27 22:00,1.5,0.0,57.6,23.4
2018-08-27 23:00,0.4,0.0,0.0,23.2
2018-08-28 00:00,0.6,0.0,78.5,23.0
2018-08-28 01:00,0.6,0.0,69.2,23.1
2018-08-28 02:00,1.8,0.0,83.7,23.0
2018-08-28 03:00,1.4,0.0,56.2,22.8
2018-08-28 04:00,1.1,0.0,54.4,22.5
2018-08-28 05:00,1.5,0.0,78.4,22.6
2018-08-28 06:00,1.8,0.0,56.5,22.7
2018-08-28 07:00,1.0,0.0,43.2,23.0
2018-08-28 08:00,1.7,0.0,67.6,23.5
2018-08-28 09:00,0.9,0.0,80.9,24.5
2018-08-28 10:00,1.1,0.0,46.3,25.3
2018-08-28 11:00,0.6,0.0,91.9,25.5
2018-08-28 12:00,1.2,2.0,197.4,23.9
2018-08-28 13:00,0.9,11.0,139.2,23.8
2018-08-28 14:00,1.2,3.5,72.6,23.9
2018-08-28 15:00,1.1,0.5,106.0,24.6
2018-08-28 16:00,1.1,2.0,104.0,24.4
2018-08-28 17:00,0.2,2.0,0.0,24.0
2018-08-28 18:00,0.1,10.5,0.0,23.7
2018-08-28 19:00,1.6,11.5,27.6,23.3
2018-08-28 20:00,2.3,3.0,42.8,23.2
2018-08-28 21:00,0.8,34.5,119.6,22.9
2018-08-28 22:00,1.2,1.0,172.4,22.6
2018-08-28 23:00,1.1,4.5,184.5,22.3
2018-08-29 00:00,0.9,1.5,163.6,22.3
2018-08-29 01:00,0.3,0.0,0.0,22.7
2018-08-29 02:00,0.5,0.0,180.0,23.1
2018-08-29 03:00,1.5,0.0,238.4,23.9
2018-08-29 04:00,1.3,0.0,204.5,24.1
2018-08-29 05:00,1.5,0.0,214.1,24.4
2018-08-29 06:00,2.0,0.0,237.8,24.7
2018-08-29 07:00,2.0,0.0,201.7,25.0
2018-08-29 08:00,2.2,0.0,222.7,25.8
2018-08-29 09:00,2.7,0.0,227.6,26.2
2018-08-29 10:00,2.1,0.0,205.7,27.2
2018-08-29 11:00,2.2,0.0,215.5,28.0
2018-08-29 12:00,2.6,0.0,208.3,28.1
2018-08-29 13:00,3.0,0.0,257.8,27.8
2018-08-29 14:00,2.3,0.0,247.1,27.2
2018-08-29 15:00,1.3,0.0,242.0,27.1
2018-08-29 16:00,1.4,0.0,179.5,25.6
2018-08-29 17:00,1.1,0.5,32.3,24.0
2018-08-29 18:00,0.7,0.5,19.7,23.0
2018-08-29 19:00,0.9,5.0,66.8,22.5
2018-08-29 20:00,0.0,4.0,0.0,22.7
2018-08-29 21:00,0.5,5.5,126.3,22.8
2018-08-29 22:00,0.8,5.0,241.4,23.2
2018-08-29 23:00,1.0,0.5,90.2,23.0
2018-08-30 00:00,0.2,0.0,0.0,23.3
2018-08-30 01:00,0.3,0.0,0.0,23.6
2018-08-30 02:00,0.0,1.5,0.0,23.7
2018-08-30 03:00,2.0,0.5,223.1,24.4
2018-08-30 04:00,0.4,8.5,0.0,24.1
2018-08-30 05:00,0.6,2.5,3.7,24.0
2018-08-30 06:00,0.0,0.0,0.0,24.0
2018-08-30 07:00,0.3,0.0,0.0,24.2
2018-08-30 08:00,0.8,0.0,275.7,24.5
2018-08-30 09:00,0.8,0.0,243.7,25.1
2018-08-30 10:00,1.3,0.0,239.8,26.6
2018-08-30 11:00,2.5,0.0,245.2,27.6
2018-08-30 12:00,2.3,0.0,254.7,27.9
2018-08-30 13:00,2.8,0.0,250.7,28.3
2018-08-30 14:00,2.0,0.0,259.1,27.6
2018-08-30 15:00,2.3,0.0,293.9,28.5
2018-08-30 16:00,2.6,0.0,286.0,28.2
2018-08-30 17:00,2.1,0.0,292.8,27.2
2018-08-30 18:00,2.6,0.0,296.4,26.7
2018-08-30 19:00,1.5,0.0,312.8,26.2
2018-08-30 20:00,1.0,0.0,251.0,26.4
2018-08-30 21:00,1.1,0.0,252.9,26.0
2018-08-30 22:00,1.6,0.0,267.0,25.9
2018-08-30 23:00,1.2,0.0,272.8,25.6
2018-08-31 00:00,1.8,0.0,294.2,25.3
2018-08-31 01:00,1.7,0.0,295.7,24.9
2018-08-31 02:00,1.1,0.0,293.5,24.5
2018-08-31 03:00,0.2,0.5,0.0,23.0
2018-08-31 04:00,0.8,0.0,107.5,22.5
2018-08-31 05:00,0.6,0.0,82.9,22.2
2018-08-31 06:00,0.3,0.0,0.0,22.3
2018-08-31 07:00,0.7,0.0,92.0,22.3
2018-08-31 08:00,0.1,0.5,0.0,23.1
2018-08-31 09:00,0.9,0.0,182.4,23.9
2018-08-31 10:00,1.5,0.0,230.2,25.3
2018-08-31 11:00,1.9,0.0,231.3,26.8
2018-08-31 12:00,2.3,0.0,263.1,28.4
2018-08-31 13:00,1.8,0.0,234.5,29.4
2018-08-31 14:00,1.9,0.0,260.7,29.6
2018-08-31 15:00,2.2,0.0,304.8,29.6
2018-08-31 16:00,2.5,0.0,244.8,29.4
2018-08-31 17:00,2.3,0.0,249.2,28.1
2018-08-31 18:00,3.0,0.0,256.3,27.5
2018-08-31 19:00,2.2,0.0,264.8,26.7
2018-08-31 20:00,1.5,0.0,239.9,25.7
2018-08-31 21:00,1.3,0.0,257.5,25.6
2018-08-31 22:00,1.3,0.0,300.1,25.0
2018-08-31 23:00,0.6,0.0,164.6,23.7
2018-09-01 00:00,0.9,0.0,111.6,22.8
2018-09-01 01:00,1.2,0.0,91.2,22.1
2018-09-01 02:00,0.8,0.0,106.7,21.8
2018-09-01 03:00,0.7,0.0,68.9,21.3
2018-09-01 04:00,1.5,0.0,69.6,21.4
2018-09-01 05:00,1.4,0.0,54.7,21.4
2018-09-01 06:00,1.5,0.0,64.7,21.4
2018-09-01 07:00,2.6,0.0,63.1,21.8
2018-09-01 08:00,1.8,0.0,117.2,22.8
2018-09-01 09:00,2.5,0.0,58.6,24.0
2018-09-01 10:00,2.2,0.0,65.3,25.2
2018-09-01 11:00,1.6,0.0,138.6,27.4
2018-09-01 12:00,2.1,0.0,110.1,28.7
2018-09-01 13:00,2.4,0.0,119.8,29.2
2018-09-01 14:00,2.2,0.0,130.4,29.7
2018-09-01 15:00,1.9,0.0,130.7,28.9
2018-09-01 16:00,1.8,0.0,104.1,30.3
2018-09-01 17:00,1.8,0.0,127.0,29.9
2018-09-01 18:00,2.2,0.0,128.0,29.2
2018-09-01 19:00,2.4,0.0,86.8,27.8
2018-09-01 20:00,2.2,0.0,57.5,26.7
2018-09-01 21:00,2.3,0.0,74.3,25.6
2018-09-01 22:00,1.7,0.0,75.0,24.8
2018-09-01 23:00,0.8,0.0,66.0,24.4
2018-09-02 00:00,1.9,0.0,107.5,23.6
2018-09-02 01:00,1.9,0.0,49.9,22.4
2018-09-02 02:00,1.1,0.0,70.0,21.2
2018-09-02 03:00,2.1,0.0,24.7,21.5
2018-09-02 04:00,0.9,0.0,26.4,21.0
2018-09-02 05:00,0.8,0.0,72.0,20.0
2018-09-02 06:00,1.6,0.0,76.0,19.9
2018-09-02 07:00,1.1,0.0,69.3,20.3
2018-09-02 08:00,1.6,0.0,50.7,21.2
2018-09-02 09:00,1.8,0.0,72.0,22.2
2018-09-02 10:00,1.9,0.0,107.5,23.8
2018-09-02 11:00,1.9,0.0,112.8,26.1
2018-09-02 12:00,1.9,0.0,84.8,27.0
2018-09-02 13:00,1.7,0.0,133.4,26.8
2018-09-02 14:00,1.9,0.0,127.0,27.6
2018-09-02 15:00,1.2,0.0,136.3,27.9
2018-09-02 16:00,1.2,0.0,133.5,28.2
2018-09-02 17:00,1.6,0.0,132.4,27.9
2018-09-02 18:00,1.7,0.0,110.9,26.8
2018-09-02 19:00,1.6,0.0,97.0,26.4
2018-09-02 20:00,1.7,0.0,113.5,25.9
2018-09-02 21:00,1.5,0.0,127.1,25.5
2018-09-02 22:00,1.5,0.0,104.7,24.7
2018-09-02 23:00,1.9,0.0,108.1,24.5
2018-09-03 00:00,1.2,0.0,167.8,24.3
2018-09-03 01:00,1.6,0.0,99.7,24.0
2018-09-03 02:00,1.0,0.0,93.5,23.7
2018-09-03 03:00,0.8,0.0,137.6,23.8
2018-09-03 04:00,0.9,0.0,94.1,23.7
2018-09-03 05:00,0.8,0.0,94.8,23.5
2018-09-03 06:00,0.8,0.0,100.8,23.5
2018-09-03 07:00,0.9,0.0,104.2,23.7
2018-09-03 08:00,0.8,0.0,108.0,23.5
2018-09-03 09:00,0.6,0.0,105.8,24.1
2018-09-03 10:00,0.4,0.0,0.0,24.3
2018-09-03 11:00,1.1,0.0,153.8,23.6
2018-09-03 12:00,0.7,0.0,155.8,24.5
2018-09-03 13:00,0.9,0.0,106.2,25.7
2018-09-03 14:00,1.2,0.0,150.9,26.3
2018-09-03 15:00,1.1,0.0,194.5,25.8
2018-09-03 16:00,1.3,0.5,177.4,25.2
2018-09-03 17:00,3.0,8.0,268.2,23.7
2018-09-03 18:00,1.2,26.0,249.9,21.3
2018-09-03 19:00,0.2,2.0,0.0,20.9
2018-09-03 20:00,0.9,1.0,38.4,21.0
2018-09-03 21:00,1.5,0.5,64.4,21.2
2018-09-03 22:00,0.8,5.5,43.7,21.0
2018-09-03 23:00,1.4,0.5,36.7,20.9
2018-09-04 00:00,0.9,0.0,19.0,20.8
2018-09-04 01:00,0.4,0.0,0.0,20.8
2018-09-04 02:00,0.5,0.0,48.5,20.8
2018-09-04 03:00,0.4,0.0,0.0,20.5
2018-09-04 04:00,1.2,0.0,56.4,20.5
2018-09-04 05:00,0.0,0.0,0.0,20.3
2018-09-04 06:00,0.3,0.0,0.0,20.5
2018-09-04 07:00,1.2,0.0,296.2,20.9
2018-09-04 08:00,0.9,0.0,303.3,21.4
2018-09-04 09:00,1.3,0.0,249.7,22.1
2018-09-04 10:00,2.0,0.0,295.5,23.3
2018-09-04 11:00,2.0,0.0,250.3,24.9
2018-09-04 12:00,1.9,0.0,358.3,25.4
2018-09-04 13:00,3.6,0.0,304.6,27.3
2018-09-04 14:00,2.2,0.0,292.9,28.0
2018-09-04 15:00,4.1,0.0,228.7,27.2
2018-09-04 16:00,3.2,0.0,226.7,27.5
2018-09-04 17:00,3.4,0.0,225.3,27.4
2018-09-04 18:00,4.2,0.0,230.5,26.7
2018-09-04 19:00,3.3,0.0,223.9,25.6
2018-09-04 20:00,3.5,0.0,317.5,24.6
2018-09-04 21:00,2.6,0.0,307.1,23.8
2018-09-04 22:00,2.2,0.0,284.9,23.3
2018-09-04 23:00,1.6,0.0,301.9,22.9
2018-09-05 00:00,1.7,0.0,287.8,22.6
2018-09-05 01:00,2.1,0.0,271.3,22.4
2018-09-05 02:00,1.5,0.0,280.8,22.0
2018-09-05 03:00,1.1,0.0,279.0,21.8
2018-09-05 04:00,1.3,0.0,279.1,21.5
2018-09-05 05:00,0.7,0.0,267.9,21.4
2018-09-05 06:00,1.1,0.0,290.2,21.4
2018-09-05 07:00,1.5,0.0,287.9,21.9
2018-09-05 08:00,1.9,0.0,238.4,22.9
2018-09-05 09:00,2.5,0.0,257.9,24.4
2018-09-05 10:00,2.9,0.0,233.5,25.8
2018-09-05 11:00,3.5,0.0,255.0,27.3
2018-09-05 12:00,4.6,0.0,279.5,27.9
2018-09-05 13:00,4.9,0.0,242.3,28.1
2018-09-05 14:00,4.6,0.0,230.9,28.5
2018-09-05 15:00,4.5,0.0,248.4,28.7
2018-09-05 16:00,4.3,0.0,241.2,28.7
2018-09-05 17:00,3.7,0.0,253.3,28.1
2018-09-05 18:00,3.4,0.0,234.2,26.6
2018-09-05 19:00,2.9,0.0,233.9,25.8
2018-09-05 20:00,2.3,0.0,261.8,25.3
2018-09-05 21:00,2.3,0.0,277.8,24.7
2018-09-05 22:00,2.8,0.0,297.3,24.4
2018-09-05 23:00,2.3,0.0,295.0,23.9
2018-09-06 00:00,1.5,0.0,287.8,23.5
2018-09-06 01:00,1.0,0.0,188.9,22.5
2018-09-06 02:00,0.7,0.0,136.1,21.4
2018-09-06 03:00,0.7,0.0,158.3,21.5
2018-09-06 04:00,1.0,0.0,160.1,21.6
2018-09-06 05:00,0.7,0.0,114.5,20.6
2018-09-06 06:00,0.5,0.0,116.5,20.2
2018-09-06 07:00,0.8,0.0,110.3,20.9
2018-09-06 08:00,0.5,0.0,166.2,21.9
2018-09-06 09:00,1.1,0.0,133.4,23.3
2018-09-06 10:00,1.2,0.0,140.8,24.8
2018-09-06 11:00,1.2,0.0,174.9,25.8
2018-09-06 12:00,1.5,0.0,220.5,27.1
2018-09-06 13:00,1.8,0.0,229.8,27.9
2018-09-06 14:00,1.6,0.0,210.2,28.2
2018-09-06 15:00,1.9,0.0,234.4,27.7
2018-09-06 16:00,0.7,1.0,316.4,24.2
2018-09-06 17:00,1.6,0.0,242.5,26.1
2018-09-06 18:00,1.6,3.5,233.3,21.9
2018-09-06 19:00,0.7,0.0,250.2,22.8
2018-09-06 20:00,1.0,0.0,198.3,23.1
2018-09-06 21:00,1.6,0.0,193.1,23.6
2018-09-06 22:00,1.9,0.0,189.6,23.6
2018-09-06 23:00,3.3,0.0,206.6,23.7
2018-09-07 00:00,2.1,0.5,197.4,21.0
2018-09-07 01:00,2.2,0.0,183.2,21.1
2018-09-07 02:00,1.2,2.5,193.4,20.4
2018-09-07 03:00,0.6,0.0,173.8,19.8
2018-09-07 04:00,1.4,0.0,172.1,19.8
2018-09-07 05:00,0.9,0.0,177.9,19.3
2018-09-07 06:00,1.2,0.0,175.8,19.2
2018-09-07 07:00,1.2,0.0,178.7,19.5
2018-09-07 08:00,0.7,0.0,200.1,19.9
2018-09-07 09:00,2.3,0.0,239.8,21.8
2018-09-07 10:00,2.9,0.0,236.9,22.8
2018-09-07 11:00,2.3,0.0,230.2,24.1
2018-09-07 12:00,3.6,0.0,243.3,24.8
2018-09-07 13:00,2.9,0.0,234.3,25.4
2018-09-07 14:00,3.2,0.0,234.4,26.0
2018-09-07 15:00,2.9,0.0,233.8,25.1
2018-09-07 16:00,3.6,0.0,237.1,25.1
2018-09-07 17:00,3.7,0.0,225.9,24.6
2018-09-07 18:00,3.0,0.0,225.5,24.4
2018-09-07 19:00,2.9,0.0,268.7,23.5
2018-09-07 20:00,2.8,0.0,316.1,22.8
2018-09-07 21:00,3.2,0.0,324.5,22.1
2018-09-07 22:00,2.1,0.0,303.7,21.3
2018-09-07 23:00,0.9,0.0,0.4,20.8
2018-09-08 00:00,1.2,0.0,335.3,20.3
2018-09-08 01:00,0.7,0.0,96.2,17.8
2018-09-08 02:00,0.8,0.0,98.2,17.4
2018-09-08 03:00,0.7,0.0,126.1,17.4
2018-09-08 04:00,0.9,0.0,112.4,16.7
2018-09-08 05:00,0.9,0.0,119.7,15.7
2018-09-08 06:00,0.6,0.0,112.0,15.5
2018-09-08 07:00,0.6,0.0,100.4,16.0
2018-09-08 08:00,1.0,0.0,93.8,17.5
2018-09-08 09:00,1.0,0.0,143.5,18.7
2018-09-08 10:00,1.8,0.0,155.8,21.4
2018-09-08 11:00,2.1,0.0,170.0,23.6
2018-09-08 12:00,2.3,0.0,131.5,24.7
2018-09-08 13:00,2.1,0.0,154.7,25.8
2018-09-08 14:00,1.8,0.0,332.4,26.5
2018-09-08 15:00,2.4,0.0,47.0,26.3
2018-09-08 16:00,2.6,0.0,148.6,26.0
2018-09-08 17:00,2.6,0.0,200.2,26.5
2018-09-08 18:00,2.0,0.0,164.6,25.6
2018-09-08 19:00,1.1,0.0,199.4,24.6
2018-09-08 20:00,2.7,0.0,235.1,24.2
2018-09-08 21:00,0.8,0.0,2.8,23.3
2018-09-08 22:00,1.2,0.0,302.4,22.5
2018-09-08 23:00,0.7,0.0,42.5,20.5
2018-09-09 00:00,0.8,0.0,78.0,18.7
2018-09-09 01:00,0.5,0.0,117.5,18.4
2018-09-09 02:00,0.5,0.0,100.0,17.8
2018-09-09 03:00,1.2,0.0,56.5,17.6
2018-09-09 04:00,0.5,0.0,133.6,16.7
2018-09-09 05:00,1.0,0.0,74.0,16.0
2018-09-09 06:00,0.6,0.0,138.4,16.0
2018-09-09 07:00,1.4,0.0,67.6,16.6
2018-09-09 08:00,1.6,0.0,55.2,17.5
2018-09-09 09:00,1.8,0.0,133.5,19.2
2018-09-09 10:00,1.5,0.0,136.3,21.2
2018-09-09 11:00,1.3,0.0,138.8,23.3
2018-09-09 12:00,0.9,0.0,218.1,24.8
2018-09-09 13:00,1.9,0.0,193.3,25.8
2018-09-09 14:00,0.9,0.0,123.0,26.8
2018-09-09 15:00,1.6,0.0,153.6,27.1
2018-09-09 16:00,1.8,0.0,93.2,27.2
2018-09-09 17:00,1.8,0.0,127.7,26.7
2018-09-09 18:00,1.0,0.0,123.3,24.5
2018-09-09 19:00,0.5,0.0,63.1,23.0
2018-09-09 20:00,2.0,0.0,289.7,24.2
2018-09-09 21:00,1.9,0.0,67.2,22.6
2018-09-09 22:00,2.7,0.0,74.2,21.8
2018-09-09 23:00,2.7,0.0,66.4,21.1
2018-09-10 00:00,2.4,0.0,68.1,20.6
2018-09-10 01:00,3.6,0.0,69.0,20.4
2018-09-10 02:00,2.1,0.0,68.1,19.9
2018-09-10 03:00,1.8,0.0,57.0,19.6
2018-09-10 04:00,1.7,0.0,48.4,19.4
2018-09-10 05:00,1.1,0.0,62.9,18.9
2018-09-10 06:00,1.9,0.0,63.7,19.0
2018-09-10 07:00,1.5,0.0,81.1,19.1
2018-09-10 08:00,1.9,0.0,127.8,20.0
2018-09-10 09:00,2.8,0.0,133.6,21.1
2018-09-10 10:00,2.2,0.0,131.4,22.1
2018-09-10 11:00,1.2,0.0,153.9,24.1
2018-09-10 12:00,2.1,0.0,128.8,24.9
2018-09-10 13:00,1.9,0.0,88.6,25.9
2018-09-10 14:00,2.5,0.0,103.7,26.1
2018-09-10 15:00,2.4,0.0,132.7,26.2
2018-09-10 16:00,1.5,0.0,152.6,26.7
2018-09-10 17:00,2.6,0.0,132.2,26.5
2018-09-10 18:00,1.4,0.0,133.4,25.3
2018-09-10 19:00,1.9,0.0,127.7,24.1
2018-09-10 20:00,2.2,0.0,82.1,23.1
2018-09-10 21:00,3.2,0.0,75.5,22.5
2018-09-10 22:00,1.9,0.0,78.7,21.6
2018-09-10 23:00,1.0,0.0,59.0,20.0
2018-09-11 00:00,1.4,0.0,49.6,19.9
2018-09-11 01:00,1.2,0.0,50.5,19.5
2018-09-11 02:00,1.7,0.0,54.6,18.5
2018-09-11 03:00,2.2,0.0,62.9,17.7
2018-09-11 04:00,2.5,0.0,75.8,17.6
2018-09-11 05:00,2.1,0.0,64.3,17.3
2018-09-11 06:00,1.7,0.0,59.2,17.2
2018-09-11 07:00,1.3,0.0,40.8,17.4
2018-09-11 08:00,2.0,0.0,63.2,18.1
2018-09-11 09:00,1.7,0.0,58.7,18.9
2018-09-11 10:00,1.6,0.0,69.8,20.0
2018-09-11 11:00,2.7,0.0,80.7,22.1
2018-09-11 12:00,1.9,0.0,153.3,23.5
2018-09-11 13:00,1.6,0.0,144.8,24.5
2018-09-11 14:00,1.5,0.0,143.5,24.2
2018-09-11 15:00,1.5,0.0,141.2,24.9
2018-09-11 16:00,1.2,0.0,138.4,24.5
2018-09-11 17:00,1.2,0.0,128.6,24.6
2018-09-11 18:00,1.1,0.0,123.1,24.1
2018-09-11 19:00,2.6,0.0,56.2,23.4
2018-09-11 20:00,2.6,0.0,58.7,22.5
2018-09-11 21:00,2.5,0.0,70.5,22.2
2018-09-11 22:00,1.6,0.0,72.5,21.0
2018-09-11 23:00,2.2,0.0,112.7,21.0
2018-09-12 00:00,2.2,0.0,120.8,20.3
